_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000541,0.019796880,0.007849514,0.245632052,0.101492546,0.184544638,0.000031770,0.000000196,0.000000207,0.062648810,0.023191612,0.034202248,0.033175118,0.079354741,0.014835021,0.089162089,0.254379600,0.205734134,0.199541181,0.484742373,0.320834965,0.008629394,0.017449684,0.000200989,0.003980645,0.007999633,0.000008345,0.001675275,0.002632913,0.001653685,0.001281034,0.001058569,0.000471684,0.004996886,0.002166177,0.002213088,0.057191465,0.027378444,0.004934339,0.000061146,0.006216453,0.004660055,0.001778770,0.000724631,0.001600634,0.000902209,0.010866710,0.003242551,0.000034361,0.000033742,0.000000775,0.000000881
0.000000464,0.009079128,0.004290566,0.317649156,0.151970863,0.235383287,0.000034235,0.000000192,0.000000205,0.054505907,0.017736340,0.039625857,0.040071696,0.062767386,0.021438977,0.105104417,0.204379499,0.189036295,0.186132222,0.495297641,0.305572659,0.010289841,0.022788458,0.000211188,0.003878824,0.009875043,0.000010696,0.002362906,0.002368302,0.001795373,0.000885764,0.000714746,0.000550074,0.006268946,0.002493700,0.002379805,0.052259073,0.027969582,0.005491360,0.000056160,0.006250623,0.005239863,0.001510145,0.000597662,0.001357626,0.000770485,0.009569265,0.002587541,0.000030230,0.000028526,0.000000678,0.000000708
0.000000446,0.012592138,0.005171827,0.283210307,0.141812325,0.250444859,0.000033712,0.000000219,0.000000225,0.045290884,0.011781102,0.039183252,0.038270332,0.046484064,0.020200660,0.132245511,0.215995133,0.183624193,0.181512609,0.455225319,0.222549185,0.012179817,0.034368698,0.000174051,0.004427545,0.009423551,0.000009083,0.002217577,0.001520716,0.001831956,0.001573319,0.001195261,0.000476660,0.004112903,0.002418770,0.002200671,0.039185230,0.025415750,0.009439151,0.000088619,0.007841839,0.004437783,0.002289065,0.000697323,0.000663522,0.000392031,0.011124217,0.002312089,0.000027939,0.000030597,0.000000732,0.000000775
0.000000571,0.018080872,0.006430628,0.264408529,0.108931735,0.208702788,0.000033719,0.000000207,0.000000211,0.053164963,0.016854692,0.038570780,0.038233444,0.063850887,0.022428311,0.097061530,0.190421760,0.192547068,0.187256888,0.494181275,0.276274592,0.009813829,0.023462312,0.000212480,0.002647996,0.007556937,0.000011086,0.001738116,0.002097822,0.001888319,0.001477916,0.001192593,0.000491916,0.003978703,0.002247887,0.002148870,0.056011315,0.032007884,0.004293093,0.000075631,0.005691118,0.004167352,0.001698617,0.000793841,0.002089574,0.001338790,0.013229411,0.004091136,0.000035719,0.000037524,0.000000768,0.000000873
0.000000476,0.014686394,0.005506565,0.277134448,0.128834680,0.222020507,0.000035395,0.000000204,0.000000199,0.048521210,0.015958259,0.041417528,0.043475725,0.045367539,0.028979572,0.126502886,0.164246276,0.179490596,0.172945917,0.483494610,0.263414800,0.011255122,0.026076918,0.000220799,0.002811269,0.007923831,0.000010906,0.001923986,0.001745328,0.001754402,0.001502361,0.001137122,0.000555572,0.004683185,0.002531725,0.002390539,0.044569053,0.025665173,0.006502301,0.000067833,0.005567812,0.003644925,0.001619674,0.000735768,0.001375081,0.000826896,0.015065840,0.003243351,0.000038338,0.000037822,0.000000795,0.000000768
0.000000498,0.009725707,0.004458422,0.314731419,0.146464765,0.241884470,0.000036927,0.000000197,0.000000215,0.046551432,0.016718399,0.043615211,0.045923397,0.067849845,0.022068579,0.097337618,0.200185046,0.175334126,0.174413145,0.506326258,0.288902223,0.012168647,0.023850838,0.000198625,0.004097101,0.010909923,0.000010131,0.002776453,0.001786507,0.002216541,0.001280052,0.000970637,0.000433466,0.006653079,0.002667224,0.002347597,0.049254384,0.037339006,0.004847383,0.000047095,0.008506021,0.005307604,0.002028264,0.000569876,0.001182026,0.000762893,0.010904816,0.002965129,0.000028769,0.000030893,0.000000586,0.000000695
0.000000444,0.009409761,0.003990775,0.329644024,0.154392496,0.253270745,0.000039332,0.000000190,0.000000204,0.043036386,0.015157348,0.043755423,0.049159922,0.079797968,0.017276907,0.089008503,0.233295292,0.169975355,0.167447999,0.524255753,0.263949633,0.013344169,0.026263323,0.000226858,0.003660043,0.010332181,0.000011488,0.002325883,0.001936406,0.002303521,0.000898888,0.000694981,0.000509020,0.005466222,0.003287201,0.002982306,0.048318163,0.032508437,0.005141646,0.000062337,0.006636518,0.005091259,0.001468892,0.000547863,0.001304600,0.000839951,0.008690548,0.002609320,0.000033728,0.000034642,0.000000683,0.000000697
0.000000444,0.007628397,0.003486087,0.378955752,0.160450235,0.259703755,0.000038399,0.000000191,0.000000201,0.043780863,0.015562718,0.040792298,0.044621866,0.071566261,0.023998201,0.090538487,0.186073139,0.188462257,0.185268298,0.536304235,0.276992828,0.013275755,0.024845794,0.000239764,0.003882356,0.009899083,0.000010750,0.002140029,0.001521745,0.002155112,0.001199668,0.000912941,0.000526086,0.007698648,0.003577522,0.003108701,0.037601937,0.033463996,0.005322092,0.000039920,0.006562517,0.004413745,0.001490887,0.000591950,0.001194232,0.000839858,0.009400109,0.003240427,0.000034213,0.000037247,0.000000705,0.000000652
0.000000458,0.008448767,0.003528320,0.338544428,0.159447774,0.259077877,0.000041388,0.000000202,0.000000207,0.041923396,0.016041795,0.042694241,0.049384940,0.077691361,0.016094701,0.093230002,0.247556984,0.170750737,0.166581839,0.515720725,0.268207759,0.013743522,0.024656853,0.000233276,0.003905246,0.010948701,0.000010847,0.002514356,0.001785430,0.002488989,0.000970325,0.000730079,0.000456512,0.005751946,0.003587415,0.003056033,0.051136162,0.039573431,0.004318379,0.000058048,0.007199529,0.005214687,0.001636315,0.000549667,0.001389323,0.000939524,0.009447399,0.002857131,0.000037268,0.000040122,0.000000669,0.000000707
0.000000404,0.009427273,0.003926744,0.325401574,0.150737256,0.246386498,0.000038875,0.000000177,0.000000197,0.041324016,0.014689106,0.042208768,0.046973702,0.077556439,0.019708999,0.086740300,0.208258003,0.178123564,0.179387346,0.485902280,0.258851916,0.014178343,0.027498350,0.000204227,0.004314513,0.013818217,0.000013149,0.003220849,0.001535335,0.002643118,0.000826659,0.000589494,0.000449123,0.004425511,0.004266911,0.003642734,0.048796069,0.038017448,0.006070751,0.000080189,0.009390594,0.007213335,0.001731013,0.000405693,0.000635114,0.000406068,0.007634133,0.001799582,0.000024859,0.000027922,0.000000587,0.000000572
0.000000448,0.013031996,0.005702408,0.259159952,0.141099185,0.207611263,0.000036077,0.000000199,0.000000196,0.037299111,0.013818074,0.043891575,0.046913758,0.070776895,0.019573659,0.093397103,0.209331021,0.169746563,0.170267299,0.458073556,0.269320548,0.014645979,0.028235374,0.000205224,0.003346380,0.011103333,0.000013035,0.002419546,0.001288057,0.001999519,0.001305295,0.000972333,0.000471640,0.003735284,0.003551248,0.003149452,0.041395456,0.032978531,0.005758281,0.000080900,0.007557792,0.005202937,0.001711948,0.000620082,0.000844486,0.000588255,0.009616730,0.002782458,0.000033933,0.000039343,0.000000655,0.000000701
0.000000417,0.009976795,0.003801717,0.297656715,0.159545243,0.263846517,0.000037177,0.000000180,0.000000199,0.036003936,0.012576602,0.042817611,0.047467548,0.056793131,0.025978005,0.107904039,0.173448727,0.172058135,0.173069805,0.463120401,0.248593405,0.015260805,0.031601913,0.000182006,0.004280429,0.012413930,0.000012962,0.002702882,0.001560296,0.002241878,0.000893612,0.000645108,0.000462050,0.003706508,0.003602305,0.003189513,0.047954705,0.029757734,0.007651973,0.000103762,0.009302385,0.006185391,0.002053733,0.000528107,0.000542192,0.000318059,0.007605866,0.001511656,0.000027837,0.000029859,0.000000653,0.000000575
0.000000442,0.010399213,0.004716043,0.288005680,0.157668248,0.228775606,0.000036546,0.000000204,0.000000189,0.040178455,0.014825462,0.041521981,0.044603676,0.076260664,0.016310753,0.090919174,0.239380345,0.174984053,0.174151599,0.485456198,0.278203398,0.013873920,0.025784241,0.000198013,0.003816025,0.011288729,0.000012662,0.002388942,0.001307742,0.002104506,0.001218024,0.000883962,0.000469816,0.004441298,0.003406654,0.002952014,0.039758716,0.031933542,0.006057112,0.000072631,0.007655718,0.005653761,0.001813579,0.000631256,0.000765846,0.000517415,0.009013077,0.002347886,0.000033044,0.000038308,0.000000660,0.000000690
0.000000501,0.005815191,0.002119243,0.411927372,0.189028978,0.295900047,0.000043932,0.000000223,0.000000191,0.055357959,0.020371601,0.038452845,0.041917410,0.046919126,0.030842640,0.126430854,0.159848914,0.193575442,0.189578161,0.587542892,0.325326532,0.010584403,0.018801957,0.000241606,0.003852826,0.011832821,0.000013106,0.002340003,0.001536339,0.002264570,0.001376719,0.000988410,0.000410370,0.004403738,0.003958279,0.003514603,0.049336053,0.034883603,0.004174124,0.000067236,0.008024938,0.005998909,0.001869862,0.000625932,0.001001953,0.000643438,0.010264616,0.002636827,0.000037516,0.000043590,0.000000724,0.000000698
0.000000395,0.010324660,0.003811098,0.258272827,0.157253191,0.269041121,0.000047654,0.000000182,0.000000207,0.092362091,0.032883495,0.109064534,0.117764510,0.072165914,0.028612154,0.087891765,0.156069234,0.083580248,0.080412820,0.598225355,0.328459710,0.007470625,0.014319723,0.000311281,0.002790945,0.012672948,0.000013776,0.002442167,0.001929911,0.001920958,0.001616247,0.001246428,0.000370405,0.002479273,0.005486336,0.006522675,0.068543680,0.035246480,0.003516890,0.000083659,0.007571653,0.007211576,0.001016609,0.000341580,0.001094494,0.000594086,0.013105990,0.004117606,0.000036395,0.000035617,0.000000761,0.000000823
0.000000373,0.010889396,0.003122471,0.257420331,0.142994702,0.248444989,0.000056944,0.000000122,0.000000128,0.271100998,0.147317231,0.197923601,0.225369856,0.033558715,0.097461268,0.135624796,0.056844652,0.054849651,0.050969776,0.767749846,0.474348783,0.002219782,0.002924062,0.000417443,0.002590577,0.015745090,0.000015979,0.003035389,0.001924276,0.002835791,0.001733349,0.001221480,0.000312242,0.002583288,0.007546370,0.009155916,0.064623445,0.038147181,0.002322023,0.000058846,0.007346101,0.010293829,0.000732712,0.000229075,0.001404773,0.000765079,0.013537565,0.004631166,0.000037381,0.000038704,0.000000692,0.000000660
0.000000299,0.006260702,0.001619377,0.337184727,0.192540556,0.282823294,0.000066585,0.000000125,0.000000103,0.413861215,0.256865978,0.335393608,0.345981717,0.035214011,0.128790617,0.123919167,0.037231591,0.029928841,0.031471506,0.801972270,0.539839149,0.001085204,0.001343080,0.000555714,0.001920742,0.011940312,0.000018020,0.001833653,0.002240060,0.004013347,0.001393427,0.000880998,0.000379885,0.002125466,0.011030110,0.014922062,0.068259291,0.036699586,0.002578336,0.000070542,0.005056037,0.005093011,0.000556235,0.000338434,0.002843539,0.001596871,0.017250592,0.004244081,0.000074783,0.000072192,0.000001016,0.000000470
0.000000298,0.010626246,0.003437086,0.241709217,0.125341281,0.179992214,0.000049064,0.000000092,0.000000098,0.335492641,0.218192145,0.244922265,0.263072699,0.023702903,0.160668388,0.166074082,0.033266414,0.047108304,0.047515988,0.774130523,0.542131782,0.001508045,0.001655615,0.000407596,0.002238608,0.016858019,0.000017345,0.004029616,0.001868075,0.003802706,0.001163213,0.000805901,0.000340316,0.002124138,0.006559822,0.007897475,0.048122674,0.033837579,0.003017945,0.000068603,0.005845318,0.008637900,0.000562377,0.000177412,0.001577986,0.000967367,0.011957696,0.004599283,0.000028961,0.000031370,0.000000589,0.000000448
0.000000338,0.009225368,0.003511590,0.244463205,0.134361297,0.178534448,0.000052697,0.000000110,0.000000121,0.315858543,0.207546264,0.251960695,0.267600805,0.024551265,0.155817181,0.164332137,0.034828067,0.045556620,0.045311004,0.748701334,0.527240634,0.001709335,0.001853269,0.000476082,0.001938941,0.015685832,0.000018833,0.003427951,0.001972218,0.003646593,0.001809893,0.001276608,0.000306974,0.001487364,0.006856604,0.009113895,0.061050642,0.038000923,0.002014713,0.000083567,0.006048953,0.009395607,0.000557292,0.000190325,0.002118451,0.001281815,0.017344940,0.007063434,0.000033529,0.000037225,0.000000691,0.000000546
0.000000359,0.007281618,0.002536914,0.374738574,0.158777654,0.274498045,0.000032596,0.000000162,0.000000141,0.094357826,0.044814806,0.049651556,0.057780761,0.045117259,0.032941494,0.129321009,0.149678648,0.157505393,0.152056530,0.567182720,0.367836684,0.006451583,0.009830451,0.000218206,0.003182630,0.008322072,0.000012906,0.001409588,0.001523954,0.002089218,0.001178514,0.000884446,0.000424125,0.002989606,0.003169972,0.002991553,0.035541020,0.024277633,0.006258667,0.000099242,0.005963733,0.005247134,0.001578336,0.000592874,0.000805318,0.000527800,0.007109887,0.002431345,0.000031569,0.000038298,0.000000894,0.000000610
0.000000385,0.004185607,0.001665622,0.437701255,0.219926596,0.314432204,0.000037408,0.000000199,0.000000154,0.065210722,0.027020086,0.030567575,0.030849654,0.048058242,0.035983618,0.116850026,0.134282529,0.236794725,0.227320701,0.517478466,0.366710067,0.008644986,0.015238815,0.000266707,0.003229917,0.007783006,0.000011854,0.001251329,0.001685965,0.001711581,0.001147158,0.000811294,0.000594549,0.004333647,0.003897806,0.004026583,0.040697385,0.020310281,0.006520519,0.000076174,0.004877095,0.003538586,0.001334440,0.000805654,0.001134290,0.000638461,0.011554088,0.002079537,0.000057843,0.000062020,0.000001072,0.000000542
0.000000457,0.003158357,0.001381427,0.477369905,0.263489902,0.341220796,0.000041211,0.000000269,0.000000165,0.047500879,0.019089282,0.024874978,0.024147710,0.065908611,0.021908520,0.096756287,0.194233239,0.265165389,0.259803385,0.487527609,0.336252302,0.011092892,0.020212930,0.000230761,0.003038872,0.010004675,0.000013821,0.001698240,0.001306921,0.002549295,0.001308891,0.000899259,0.000484353,0.003209793,0.004408756,0.003983201,0.045409732,0.034866121,0.005635305,0.000115878,0.007430215,0.004122618,0.002051558,0.000914055,0.000944072,0.000639888,0.009989922,0.002184992,0.000063043,0.000079411,0.000000908,0.000000572
0.000000432,0.007526344,0.003112116,0.354167014,0.177082106,0.268214077,0.000030818,0.000000193,0.000000157,0.056596439,0.023688165,0.034766309,0.036128514,0.040788919,0.031410318,0.141277462,0.158100829,0.201936752,0.194348887,0.454449773,0.327708036,0.009714168,0.017411342,0.000175018,0.003256493,0.008582807,0.000011874,0.001790460,0.001887629,0.001756154,0.000877351,0.000661818,0.000559173,0.003606950,0.002054431,0.001953346,0.044678502,0.021109609,0.008263977,0.000121847,0.006114540,0.004241563,0.002034149,0.000869669,0.000921492,0.000509981,0.008821746,0.001648657,0.000040456,0.000042210,0.000000830,0.000000594
0.000000462,0.012892175,0.004624183,0.322726697,0.125559852,0.219004408,0.000030705,0.000000212,0.000000176,0.059018105,0.020988323,0.033403523,0.030597929,0.037153836,0.034315500,0.144735128,0.145663112,0.213588282,0.210177958,0.425351381,0.333786070,0.008790701,0.020150611,0.000205094,0.003018422,0.007848243,0.000011352,0.001541012,0.001953919,0.001415511,0.001308944,0.001009603,0.000586821,0.005006943,0.002379339,0.002513278,0.042976443,0.019306365,0.008638871,0.000071806,0.005980903,0.003611808,0.001867628,0.000906612,0.000924233,0.000493654,0.011307031,0.002126355,0.000045724,0.000044873,0.000000872,0.000000673
0.000000387,0.010446734,0.004457291,0.337314039,0.135837644,0.213974372,0.000026250,0.000000190,0.000000141,0.068996742,0.026378280,0.034001451,0.031091580,0.042621542,0.034423370,0.128614739,0.143016070,0.220452353,0.213778257,0.456654310,0.369345456,0.007815934,0.016098939,0.000185305,0.003000877,0.007433198,0.000011874,0.001650866,0.001423064,0.001582388,0.001154417,0.000833956,0.000692625,0.004621605,0.002017861,0.001872645,0.028547272,0.017105611,0.011477186,0.000082759,0.004751440,0.003530155,0.001553152,0.000862921,0.000826184,0.000489232,0.011680827,0.001972428,0.000035942,0.000039491,0.000000816,0.000000571
0.000000353,0.013415076,0.004831276,0.322503477,0.111924276,0.202395782,0.000023122,0.000000167,0.000000114,0.069890693,0.029590039,0.033614811,0.032660533,0.044688925,0.036738157,0.121784285,0.134238869,0.227424711,0.214892745,0.465550810,0.368380070,0.007855723,0.014599273,0.000169627,0.002939387,0.006994647,0.000013874,0.001685539,0.001213356,0.001640366,0.000861446,0.000597076,0.000923527,0.004973550,0.001780311,0.001522843,0.021320300,0.013935692,0.017345477,0.000088198,0.004246135,0.003486402,0.001451124,0.000876865,0.000657417,0.000399671,0.009623008,0.001368318,0.000027762,0.000031241,0.000000767,0.000000474
0.000000430,0.016343953,0.005881106,0.299246490,0.105182663,0.199062675,0.000028618,0.000000238,0.000000151,0.066285446,0.024150098,0.036651317,0.034028765,0.046047274,0.027129836,0.128930539,0.173858583,0.203814387,0.198654860,0.452990353,0.347269118,0.008268106,0.017936602,0.000189048,0.003009305,0.008259919,0.000013292,0.001778280,0.001241054,0.001458647,0.001514367,0.001104591,0.000699765,0.003364992,0.002437158,0.002321034,0.028148727,0.017238809,0.013608406,0.000106065,0.006054089,0.003159593,0.001872308,0.000970681,0.000625459,0.000383710,0.011027889,0.002029988,0.000040342,0.000044892,0.000000819,0.000000668
0.000000412,0.013353093,0.005529199,0.318232983,0.116144598,0.193434298,0.000028163,0.000000246,0.000000144,0.065111749,0.024875984,0.038218904,0.034631241,0.047093719,0.027889494,0.125501767,0.169809043,0.199063465,0.196930170,0.443841428,0.373634130,0.008205066,0.017519148,0.000189817,0.002982218,0.008494435,0.000012876,0.001871882,0.001083774,0.001795065,0.001535121,0.001071068,0.000663179,0.003196273,0.002455557,0.002205828,0.027809776,0.021030391,0.011570730,0.000110754,0.006084771,0.003261584,0.001858159,0.000958669,0.000700191,0.000465913,0.012356759,0.002163436,0.000040070,0.000049017,0.000000754,0.000000643
0.000000421,0.015653666,0.006188989,0.297969967,0.107612669,0.190267667,0.000027991,0.000000240,0.000000149,0.067346230,0.025461471,0.038717087,0.035716768,0.047776580,0.026687510,0.125489965,0.175304607,0.195705101,0.192212313,0.449245811,0.362396032,0.008059021,0.017126983,0.000186918,0.003004012,0.008285895,0.000012731,0.001839585,0.001129959,0.001673880,0.001518550,0.001076521,0.000667922,0.003080946,0.002366017,0.002171566,0.028623778,0.019890925,0.012121928,0.000115475,0.005977335,0.003263434,0.001850913,0.000943453,0.000691225,0.000447058,0.012169482,0.002188889,0.000038683,0.000045973,0.000000781,0.000000667
0.000000436,0.009491525,0.003922204,0.352679461,0.148181632,0.245002508,0.000029556,0.000000189,0.000000169,0.057799965,0.023738846,0.037621770,0.037324041,0.048998866,0.035083469,0.116106987,0.140040636,0.208226889,0.199904561,0.506432891,0.366388470,0.009742110,0.017759075,0.000222472,0.002616863,0.007603415,0.000013368,0.001801254,0.001581380,0.001631172,0.001057103,0.000809577,0.000652110,0.003798172,0.002284106,0.002256827,0.036864344,0.020748323,0.007819657,0.000090285,0.004635347,0.003702239,0.001262063,0.000633588,0.001275071,0.000797396,0.011248363,0.003063583,0.000028536,0.000030627,0.000000806,0.000000632
